rank,n_filters,filter_columns,filter_ranges,train_precision,train_n_signals,train_avg_gain,train_expected_profit,test_precision,test_n_signals,test_avg_gain,test_expected_profit,overfit_delta
1251,3,pm_price_change_10m|pm_price_change_5m|ob_price_change_5m,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|ob_price_change_5m:[-0.555084,-0.022554]",69.17,1304,0.4554,0.215,64.21,475,0.3989,0.1561,0.0589
1252,3,pm_price_change_10m|eth_price_change_10m|sp_volatility_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|sp_volatility_pct:[0.1209,0.3998]",68.04,1095,0.4556,0.2099,57.08,233,0.4481,0.1558,0.0541
1253,3,eth_price_change_10m|eth_price_change_5m|sp_price_range_pct,"eth_price_change_10m:[-0.648803,-0.109881]|eth_price_change_5m:[-0.75186,-0.108575]|sp_price_range_pct:[0.5951,1.611032]",64.65,645,0.4896,0.2165,49.67,153,0.5148,0.1557,0.0608
1254,4,pm_price_change_5m|sp_total_change_pct|pat_fall_wedge_contraction|eth_volatility_pct,"pm_price_change_5m:[-0.535245,-0.078397]|sp_total_change_pct:[-1.01864,-0.1685]|pat_fall_wedge_contraction:[0.5101,0.933]|eth_volatility_pct:[0.2141488,0.663221]",77.12,153,0.4642,0.258,55.17,29,0.4635,0.1557,0.1023
1255,4,ob_price_change_10m|ob_price_change_5m|pat_fall_wedge_contraction|pat_fall_wedge_confidence,"ob_price_change_10m:[-0.72010628,-0.124231]|ob_price_change_5m:[-0.555084,-0.022554]|pat_fall_wedge_contraction:[0.5101,0.933]|pat_fall_wedge_confidence:[0.344,0.80996]",71.54,123,0.4811,0.2442,62.96,27,0.4059,0.1556,0.0886
1256,5,pm_price_change_10m|pm_price_change_5m|sp_total_change_pct|btc_price_change_1m|pre_entry_change_10m,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|pre_entry_change_10m:[-0.83700738,-0.07544237]",97.16,141,0.4735,0.36,59.46,37,0.4298,0.1556,0.2044
1257,5,pm_price_change_10m|ob_price_change_5m|sp_total_change_pct|btc_price_change_1m|pre_entry_change_10m,"pm_price_change_10m:[-0.71272188,-0.08608825]|ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|pre_entry_change_10m:[-0.83700738,-0.07544237]",93.46,153,0.4762,0.345,59.46,37,0.4298,0.1556,0.1894
1258,3,pm_price_change_5m|pat_fall_wedge_contraction|pre_entry_change_10m,"pm_price_change_5m:[-0.535245,-0.078397]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]",69.13,230,0.4535,0.2135,65.62,64,0.3893,0.1555,0.058
1259,3,eth_price_change_5m|sp_price_range_pct|btc_price_change_10m,"eth_price_change_5m:[-0.75186,-0.108575]|sp_price_range_pct:[0.5951,1.611032]|btc_price_change_10m:[-0.546263,-0.01554285]",58.28,731,0.4978,0.1901,57.23,166,0.4464,0.1555,0.0346
1260,4,pm_price_change_5m|ob_price_change_5m|pat_fall_wedge_contraction|pre_entry_change_10m,"pm_price_change_5m:[-0.535245,-0.078397]|ob_price_change_5m:[-0.555084,-0.022554]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]",68.72,227,0.4501,0.2093,65.62,64,0.3893,0.1555,0.0538
1261,3,pm_dist_resistance_pct|sp_price_range_pct|btc_price_change_10m,"pm_dist_resistance_pct:[0.3030141,0.98726106]|sp_price_range_pct:[0.5951,1.611032]|btc_price_change_10m:[-0.546263,-0.01554285]",73.43,700,0.5163,0.2791,52.24,268,0.4887,0.1553,0.1238
1262,3,ob_price_change_5m|eth_price_change_5m|pm_dist_resistance_pct,"ob_price_change_5m:[-0.555084,-0.022554]|eth_price_change_5m:[-0.75186,-0.108575]|pm_dist_resistance_pct:[0.3030141,0.98726106]",67.87,943,0.4584,0.2111,65.86,249,0.3875,0.1552,0.0559
1263,4,pm_price_change_5m|sp_total_change_pct|pre_entry_change_10m|pm_dist_resistance_pct,"pm_price_change_5m:[-0.535245,-0.078397]|sp_total_change_pct:[-1.01864,-0.1685]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_dist_resistance_pct:[0.3030141,0.98726106]",72.27,905,0.4746,0.243,59.69,196,0.4274,0.1552,0.0878
1264,4,pm_price_change_10m|sp_total_change_pct|pm_dist_resistance_pct|pat_fall_wedge_confidence,"pm_price_change_10m:[-0.71272188,-0.08608825]|sp_total_change_pct:[-1.01864,-0.1685]|pm_dist_resistance_pct:[0.3030141,0.98726106]|pat_fall_wedge_confidence:[0.344,0.80996]",80.3,264,0.4747,0.2812,58.0,50,0.4397,0.155,0.1262
1265,5,pm_price_change_10m|pm_price_change_5m|eth_price_change_10m|ob_price_change_5m|pre_entry_change_10m,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]|pre_entry_change_10m:[-0.83700738,-0.07544237]",79.8,500,0.4527,0.2612,63.71,124,0.4001,0.1549,0.1063
1266,3,ob_price_change_10m|pm_price_change_5m|eth_price_change_10m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_10m:[-0.648803,-0.109881]",81.12,641,0.4483,0.2637,64.06,128,0.3978,0.1548,0.1089
1267,3,pm_price_change_10m|btc_price_change_1m|pre_entry_change_10m,"pm_price_change_10m:[-0.71272188,-0.08608825]|btc_price_change_1m:[-0.543377,-0.168429]|pre_entry_change_10m:[-0.83700738,-0.07544237]",82.33,300,0.4784,0.2939,52.38,84,0.486,0.1546,0.1393
1268,4,sp_total_change_pct|eth_price_change_5m|pat_fall_wedge_contraction|sp_price_range_pct,"sp_total_change_pct:[-1.01864,-0.1685]|eth_price_change_5m:[-0.75186,-0.108575]|pat_fall_wedge_contraction:[0.5101,0.933]|sp_price_range_pct:[0.5951,1.611032]",64.74,156,0.47,0.2043,54.05,37,0.4709,0.1546,0.0497
1269,4,ob_price_change_10m|pm_price_change_5m|btc_price_change_1m|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_5m:[-0.535245,-0.078397]|btc_price_change_1m:[-0.543377,-0.168429]|eth_volatility_pct:[0.2141488,0.663221]",100.0,179,0.4934,0.3934,61.02,59,0.4166,0.1542,0.2392
1270,4,ob_price_change_10m|ob_price_change_5m|btc_price_change_1m|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|ob_price_change_5m:[-0.555084,-0.022554]|btc_price_change_1m:[-0.543377,-0.168429]|eth_volatility_pct:[0.2141488,0.663221]",99.49,198,0.497,0.3945,61.02,59,0.4166,0.1542,0.2403
1271,4,pm_price_change_10m|pm_price_change_5m|btc_price_change_1m|eth_volatility_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|btc_price_change_1m:[-0.543377,-0.168429]|eth_volatility_pct:[0.2141488,0.663221]",100.0,198,0.5012,0.4012,61.02,59,0.4166,0.1542,0.247
1272,4,pm_price_change_10m|ob_price_change_5m|btc_price_change_1m|eth_volatility_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|ob_price_change_5m:[-0.555084,-0.022554]|btc_price_change_1m:[-0.543377,-0.168429]|eth_volatility_pct:[0.2141488,0.663221]",99.5,201,0.4936,0.3911,61.02,59,0.4166,0.1542,0.2369
1273,4,ob_price_change_10m|pm_price_change_10m|pm_price_change_5m|eth_price_change_10m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_10m:[-0.648803,-0.109881]",81.12,641,0.4483,0.2637,63.78,127,0.3984,0.1541,0.1096
1274,3,pm_dist_resistance_pct|btc_price_change_10m|sp_volatility_pct,"pm_dist_resistance_pct:[0.3030141,0.98726106]|btc_price_change_10m:[-0.546263,-0.01554285]|sp_volatility_pct:[0.1209,0.3998]",63.33,930,0.4882,0.2092,52.35,277,0.4853,0.154,0.0552
1275,3,pm_price_change_5m|pat_fall_wedge_contraction|btc_price_change_5m,"pm_price_change_5m:[-0.535245,-0.078397]|pat_fall_wedge_contraction:[0.5101,0.933]|btc_price_change_5m:[-0.546252,-0.064461]",63.87,191,0.4601,0.1939,59.09,66,0.4293,0.1537,0.0402
1276,3,eth_price_change_5m|btc_price_change_10m|btc_volatility_pct,"eth_price_change_5m:[-0.75186,-0.108575]|btc_price_change_10m:[-0.546263,-0.01554285]|btc_volatility_pct:[0.171351,0.7109742]",48.41,630,0.4919,0.1382,57.39,176,0.4421,0.1537,-0.0155
1277,3,eth_price_change_10m|sp_total_change_pct|btc_price_change_5m,"eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_5m:[-0.546252,-0.064461]",56.09,772,0.4614,0.1588,48.18,137,0.5265,0.1536,0.0052
1278,4,ob_price_change_5m|sp_total_change_pct|pat_fall_wedge_contraction|eth_volatility_pct,"ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|pat_fall_wedge_contraction:[0.5101,0.933]|eth_volatility_pct:[0.2141488,0.663221]",73.71,175,0.467,0.2442,53.57,28,0.4727,0.1532,0.091
1279,3,pm_price_change_5m|pat_fall_wedge_contraction|btc_price_change_10m,"pm_price_change_5m:[-0.535245,-0.078397]|pat_fall_wedge_contraction:[0.5101,0.933]|btc_price_change_10m:[-0.546263,-0.01554285]",66.98,106,0.4768,0.2194,60.0,30,0.4216,0.1529,0.0665
1280,3,sp_total_change_pct|eth_price_change_5m|pre_entry_change_10m,"sp_total_change_pct:[-1.01864,-0.1685]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]",51.91,1102,0.4645,0.1411,55.05,198,0.4594,0.1529,-0.0118
1281,4,pm_price_change_5m|eth_price_change_10m|ob_price_change_5m|pre_entry_change_10m,"pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]|pre_entry_change_10m:[-0.83700738,-0.07544237]",75.69,576,0.4595,0.2478,63.2,125,0.4001,0.1529,0.0949
1282,3,pm_price_change_5m|eth_price_change_5m|eth_volatility_pct,"pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_5m:[-0.75186,-0.108575]|eth_volatility_pct:[0.2141488,0.663221]",60.38,1055,0.4728,0.1855,58.02,293,0.4355,0.1527,0.0328
1283,3,eth_price_change_10m|btc_price_change_1m|btc_price_change_10m,"eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_1m:[-0.543377,-0.168429]|btc_price_change_10m:[-0.546263,-0.01554285]",66.86,338,0.4775,0.2193,36.23,69,0.6974,0.1527,0.0666
1284,3,eth_price_change_10m|eth_volatility_pct|btc_price_change_10m,"eth_price_change_10m:[-0.648803,-0.109881]|eth_volatility_pct:[0.2141488,0.663221]|btc_price_change_10m:[-0.546263,-0.01554285]",55.29,747,0.4891,0.1704,50.0,120,0.5052,0.1526,0.0178
1285,3,ob_price_change_5m|eth_price_change_5m|sp_volatility_pct,"ob_price_change_5m:[-0.555084,-0.022554]|eth_price_change_5m:[-0.75186,-0.108575]|sp_volatility_pct:[0.1209,0.3998]",63.24,1469,0.4481,0.1834,67.62,383,0.3732,0.1524,0.031
1286,4,ob_price_change_5m|eth_price_change_5m|sp_price_range_pct|eth_volatility_pct,"ob_price_change_5m:[-0.555084,-0.022554]|eth_price_change_5m:[-0.75186,-0.108575]|sp_price_range_pct:[0.5951,1.611032]|eth_volatility_pct:[0.2141488,0.663221]",73.77,854,0.4912,0.2624,60.19,108,0.4191,0.1523,0.1101
1287,4,pm_price_change_10m|pm_price_change_5m|sp_total_change_pct|pat_fall_wedge_contraction,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|sp_total_change_pct:[-1.01864,-0.1685]|pat_fall_wedge_contraction:[0.5101,0.933]",88.35,103,0.4879,0.3311,57.89,19,0.4354,0.1521,0.179
1288,4,pm_price_change_5m|sp_total_change_pct|pat_fall_wedge_contraction|pre_entry_change_10m,"pm_price_change_5m:[-0.535245,-0.078397]|sp_total_change_pct:[-1.01864,-0.1685]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]",75.15,169,0.4655,0.2498,62.16,37,0.4055,0.1521,0.0977
1289,5,pm_price_change_10m|pm_price_change_5m|ob_price_change_5m|sp_total_change_pct|pat_fall_wedge_contraction,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|pat_fall_wedge_contraction:[0.5101,0.933]",88.24,102,0.4863,0.3291,57.89,19,0.4354,0.1521,0.177
1290,5,pm_price_change_5m|ob_price_change_5m|sp_total_change_pct|pat_fall_wedge_contraction|pre_entry_change_10m,"pm_price_change_5m:[-0.535245,-0.078397]|ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]",74.7,166,0.4614,0.2447,62.16,37,0.4055,0.1521,0.0926
1291,4,ob_price_change_10m|pm_price_change_5m|eth_price_change_10m|ob_price_change_5m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]",81.12,641,0.4483,0.2637,63.78,127,0.3943,0.1515,0.1122
1292,2,ob_price_change_10m|tx_pressure_shift_1m,"ob_price_change_10m:[-0.72010628,-0.124231]|tx_pressure_shift_1m:[-0.642604,-0.278222]",66.45,459,0.4534,0.2013,50.82,122,0.4947,0.1514,0.0499
1293,2,pm_price_change_5m|eth_price_change_10m,"pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_10m:[-0.648803,-0.109881]",68.02,885,0.4635,0.2153,61.08,167,0.4116,0.1514,0.0639
1294,4,pm_price_change_5m|pat_fall_wedge_contraction|pre_entry_change_10m|pat_fall_wedge_confidence,"pm_price_change_5m:[-0.535245,-0.078397]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pat_fall_wedge_confidence:[0.344,0.80996]",72.05,161,0.4539,0.227,65.31,49,0.3847,0.1513,0.0757
1295,3,pm_price_change_5m|pm_dist_resistance_pct|sp_volatility_pct,"pm_price_change_5m:[-0.535245,-0.078397]|pm_dist_resistance_pct:[0.3030141,0.98726106]|sp_volatility_pct:[0.1209,0.3998]",74.72,1432,0.4691,0.2505,58.62,377,0.4286,0.1512,0.0993
1296,3,pm_price_change_5m|sp_volatility_pct|btc_volatility_pct,"pm_price_change_5m:[-0.535245,-0.078397]|sp_volatility_pct:[0.1209,0.3998]|btc_volatility_pct:[0.171351,0.7109742]",67.87,1410,0.4638,0.2148,66.67,294,0.3764,0.151,0.0638
1297,4,pm_price_change_5m|sp_total_change_pct|eth_price_change_5m|sp_price_range_pct,"pm_price_change_5m:[-0.535245,-0.078397]|sp_total_change_pct:[-1.01864,-0.1685]|eth_price_change_5m:[-0.75186,-0.108575]|sp_price_range_pct:[0.5951,1.611032]",76.28,624,0.4863,0.271,59.8,102,0.4196,0.1509,0.1201
1298,3,eth_price_change_5m|btc_price_change_10m|sp_volatility_pct,"eth_price_change_5m:[-0.75186,-0.108575]|btc_price_change_10m:[-0.546263,-0.01554285]|sp_volatility_pct:[0.1209,0.3998]",54.11,961,0.471,0.1548,58.82,221,0.4261,0.1507,0.0041
1299,4,ob_price_change_10m|pm_price_change_5m|pat_fall_wedge_contraction|pat_fall_wedge_confidence,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_5m:[-0.535245,-0.078397]|pat_fall_wedge_contraction:[0.5101,0.933]|pat_fall_wedge_confidence:[0.344,0.80996]",81.25,96,0.4701,0.282,60.0,25,0.4179,0.1507,0.1313
1300,4,ob_price_change_5m|sp_total_change_pct|pm_dist_resistance_pct|pat_fall_wedge_confidence,"ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|pm_dist_resistance_pct:[0.3030141,0.98726106]|pat_fall_wedge_confidence:[0.344,0.80996]",60.45,397,0.4681,0.183,59.21,76,0.4234,0.1507,0.0323
1301,5,ob_price_change_10m|pm_price_change_10m|pm_price_change_5m|eth_price_change_10m|ob_price_change_5m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]",81.12,641,0.4483,0.2637,63.49,126,0.3949,0.1507,0.113
1302,3,sp_total_change_pct|eth_volatility_pct|sp_volatility_pct,"sp_total_change_pct:[-1.01864,-0.1685]|eth_volatility_pct:[0.2141488,0.663221]|sp_volatility_pct:[0.1209,0.3998]",56.33,1967,0.4804,0.1706,46.88,337,0.5344,0.1506,0.02
1303,2,ob_price_change_10m|sp_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|sp_volatility_pct:[0.1209,0.3998]",72.43,1625,0.4612,0.234,58.63,539,0.4273,0.1505,0.0835
1304,4,ob_price_change_5m|pre_entry_change_10m|pm_dist_resistance_pct|pat_fall_wedge_confidence,"ob_price_change_5m:[-0.555084,-0.022554]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_dist_resistance_pct:[0.3030141,0.98726106]|pat_fall_wedge_confidence:[0.344,0.80996]",62.01,408,0.4633,0.1873,65.98,97,0.3792,0.1502,0.0371
1305,3,ob_price_change_10m|eth_price_change_10m|ob_price_change_5m,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]",71.78,907,0.4499,0.2229,63.57,129,0.3934,0.1501,0.0728
1306,3,ob_price_change_10m|pm_price_change_10m|sp_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|sp_volatility_pct:[0.1209,0.3998]",72.54,1613,0.4609,0.2343,57.45,517,0.4353,0.15,0.0843
1307,3,pm_price_change_5m|sp_total_change_pct|sp_price_range_pct,"pm_price_change_5m:[-0.535245,-0.078397]|sp_total_change_pct:[-1.01864,-0.1685]|sp_price_range_pct:[0.5951,1.611032]",76.4,1246,0.487,0.2721,53.21,265,0.4695,0.1498,0.1223
1308,3,ob_price_change_5m|sp_price_range_pct|eth_volatility_pct,"ob_price_change_5m:[-0.555084,-0.022554]|sp_price_range_pct:[0.5951,1.611032]|eth_volatility_pct:[0.2141488,0.663221]",73.83,1536,0.4955,0.2658,53.57,308,0.4659,0.1496,0.1162
1309,4,ob_price_change_10m|pm_price_change_10m|eth_price_change_10m|ob_price_change_5m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]",73.48,886,0.4499,0.2306,63.28,128,0.394,0.1493,0.0813
1310,4,pm_price_change_5m|ob_price_change_5m|eth_price_change_5m|sp_price_range_pct,"pm_price_change_5m:[-0.535245,-0.078397]|ob_price_change_5m:[-0.555084,-0.022554]|eth_price_change_5m:[-0.75186,-0.108575]|sp_price_range_pct:[0.5951,1.611032]",69.2,870,0.4852,0.2357,62.71,236,0.3973,0.1492,0.0865
1311,3,pm_price_change_5m|pre_entry_change_10m|btc_volatility_pct,"pm_price_change_5m:[-0.535245,-0.078397]|pre_entry_change_10m:[-0.83700738,-0.07544237]|btc_volatility_pct:[0.171351,0.7109742]",65.92,980,0.4719,0.211,58.78,262,0.4238,0.1491,0.0619
1312,4,eth_price_change_10m|ob_price_change_5m|eth_price_change_5m|pre_entry_change_10m,"eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]",67.5,557,0.4579,0.2091,61.47,109,0.4051,0.149,0.0601
1313,4,sp_total_change_pct|pat_fall_wedge_contraction|sp_price_range_pct|eth_volatility_pct,"sp_total_change_pct:[-1.01864,-0.1685]|pat_fall_wedge_contraction:[0.5101,0.933]|sp_price_range_pct:[0.5951,1.611032]|eth_volatility_pct:[0.2141488,0.663221]",63.16,209,0.4806,0.2035,42.11,38,0.5914,0.149,0.0545
1314,4,pm_price_change_5m|btc_price_change_1m|pat_fall_wedge_contraction|eth_volatility_pct,"pm_price_change_5m:[-0.535245,-0.078397]|btc_price_change_1m:[-0.543377,-0.168429]|pat_fall_wedge_contraction:[0.5101,0.933]|eth_volatility_pct:[0.2141488,0.663221]",88.33,60,0.4649,0.3106,66.67,12,0.3733,0.1489,0.1617
1315,4,pm_price_change_5m|btc_price_change_1m|pre_entry_change_10m|eth_volatility_pct,"pm_price_change_5m:[-0.535245,-0.078397]|btc_price_change_1m:[-0.543377,-0.168429]|pre_entry_change_10m:[-0.83700738,-0.07544237]|eth_volatility_pct:[0.2141488,0.663221]",88.47,321,0.4913,0.3347,60.61,66,0.4107,0.1489,0.1858
1316,4,ob_price_change_5m|btc_price_change_1m|pat_fall_wedge_contraction|eth_volatility_pct,"ob_price_change_5m:[-0.555084,-0.022554]|btc_price_change_1m:[-0.543377,-0.168429]|pat_fall_wedge_contraction:[0.5101,0.933]|eth_volatility_pct:[0.2141488,0.663221]",86.67,60,0.4583,0.2972,66.67,12,0.3733,0.1489,0.1483
1317,4,ob_price_change_5m|btc_price_change_1m|pre_entry_change_10m|eth_volatility_pct,"ob_price_change_5m:[-0.555084,-0.022554]|btc_price_change_1m:[-0.543377,-0.168429]|pre_entry_change_10m:[-0.83700738,-0.07544237]|eth_volatility_pct:[0.2141488,0.663221]",87.74,310,0.4834,0.3241,60.61,66,0.4107,0.1489,0.1752
1318,3,pm_price_change_5m|eth_price_change_10m|ob_price_change_5m,"pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]",67.4,868,0.4585,0.209,60.84,166,0.4089,0.1488,0.0602
1319,3,pre_entry_change_10m|ob_price_change_1m|eth_volatility_pct,"pre_entry_change_10m:[-0.83700738,-0.07544237]|ob_price_change_1m:[-0.378029,-0.01147552]|eth_volatility_pct:[0.2141488,0.663221]",61.68,334,0.4655,0.1871,65.71,35,0.3783,0.1486,0.0385
1320,3,ob_price_change_10m|pre_entry_change_10m|btc_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|pre_entry_change_10m:[-0.83700738,-0.07544237]|btc_volatility_pct:[0.171351,0.7109742]",78.35,642,0.4795,0.2757,61.64,219,0.4032,0.1485,0.1272
1321,4,pm_price_change_5m|eth_price_change_5m|sp_price_range_pct|eth_volatility_pct,"pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_5m:[-0.75186,-0.108575]|sp_price_range_pct:[0.5951,1.611032]|eth_volatility_pct:[0.2141488,0.663221]",72.24,724,0.4957,0.2581,60.66,122,0.4096,0.1485,0.1096
1322,4,ob_price_change_5m|eth_price_change_5m|pm_dist_resistance_pct|pat_fall_wedge_confidence,"ob_price_change_5m:[-0.555084,-0.022554]|eth_price_change_5m:[-0.75186,-0.108575]|pm_dist_resistance_pct:[0.3030141,0.98726106]|pat_fall_wedge_confidence:[0.344,0.80996]",69.14,256,0.4458,0.2082,65.45,55,0.3795,0.1484,0.0598
1323,3,ob_price_change_10m|eth_price_change_10m|sp_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_10m:[-0.648803,-0.109881]|sp_volatility_pct:[0.1209,0.3998]",73.56,987,0.4513,0.2319,54.21,214,0.4579,0.1482,0.0837
1324,4,eth_price_change_10m|pat_fall_wedge_contraction|pre_entry_change_10m|sp_price_range_pct,"eth_price_change_10m:[-0.648803,-0.109881]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]|sp_price_range_pct:[0.5951,1.611032]",69.07,97,0.483,0.2336,72.73,11,0.3413,0.1482,0.0854
1325,3,eth_price_change_5m|btc_price_change_5m|btc_price_change_10m,"eth_price_change_5m:[-0.75186,-0.108575]|btc_price_change_5m:[-0.546252,-0.064461]|btc_price_change_10m:[-0.546263,-0.01554285]",41.88,1108,0.4682,0.0961,55.11,176,0.45,0.148,-0.0519
1326,2,ob_price_change_10m|sp_total_change_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|sp_total_change_pct:[-1.01864,-0.1685]",66.47,1500,0.4608,0.2063,51.93,337,0.4774,0.1479,0.0584
1327,3,ob_price_change_10m|pm_price_change_10m|sp_total_change_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|sp_total_change_pct:[-1.01864,-0.1685]",67.09,1480,0.4603,0.2088,51.93,337,0.4774,0.1479,0.0609
1328,3,ob_price_change_10m|ob_price_change_5m|pat_fall_wedge_contraction,"ob_price_change_10m:[-0.72010628,-0.124231]|ob_price_change_5m:[-0.555084,-0.022554]|pat_fall_wedge_contraction:[0.5101,0.933]",72.62,168,0.4796,0.2483,62.16,37,0.3984,0.1476,0.1007
1329,3,pm_price_change_5m|eth_price_change_5m|sp_price_range_pct,"pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_5m:[-0.75186,-0.108575]|sp_price_range_pct:[0.5951,1.611032]",66.3,908,0.4852,0.2217,62.8,250,0.3941,0.1475,0.0742
1330,4,pm_price_change_10m|eth_price_change_10m|ob_price_change_5m|pre_entry_change_10m,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]|pre_entry_change_10m:[-0.83700738,-0.07544237]",72.59,686,0.4561,0.2311,62.02,129,0.3991,0.1475,0.0836
1331,4,pm_price_change_5m|sp_total_change_pct|sp_price_range_pct|pat_fall_wedge_confidence,"pm_price_change_5m:[-0.535245,-0.078397]|sp_total_change_pct:[-1.01864,-0.1685]|sp_price_range_pct:[0.5951,1.611032]|pat_fall_wedge_confidence:[0.344,0.80996]",73.91,345,0.4772,0.2527,56.58,76,0.4373,0.1474,0.1053
1332,4,pm_price_change_5m|ob_price_change_5m|sp_total_change_pct|sp_price_range_pct,"pm_price_change_5m:[-0.535245,-0.078397]|ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|sp_price_range_pct:[0.5951,1.611032]",76.08,1229,0.4843,0.2685,52.49,261,0.4706,0.147,0.1215
1333,2,ob_price_change_5m|eth_volatility_pct,"ob_price_change_5m:[-0.555084,-0.022554]|eth_volatility_pct:[0.2141488,0.663221]",58.71,2342,0.4737,0.1781,47.19,640,0.5233,0.1469,0.0312
